author,categories,narrator,number_of_ratings,runtime,series,stars,summary,title,total_mins,url,year
"Robert E. Howard,Finn J. D. John","Sci-Fi & Fantasy,                                                Sword & Sorcery",Finn J. D. John,611.0,35 hrs and 6 mins,"Conan, Book 1-17",4.5,"Publisher's Summary                  This collection contains all of Robert E. Howard's Conan the Cimmerian stories published during his lifetime, contextualized with biographical details of their author.  A full e-book copy of this book in Interactive PDF format is included and can be downloaded by clicking the ""PDF"" link in your Audible library (it's in the ""Title"" column). This PDF includes the audiobook chapter numbers, to make navigation easier.  Excerpt from the introduction:  ""When the first Conan of Cimmeria story appeared in the pages of Weird Tales magazine in December 1932, nothing quite like it had ever before appeared in print. Author Robert E. Howard had been writing stories broadly similar to it for half a decade; but it was with Conan, and the Hyborian Age storyworld in which he was placed, that Howard finally fully doped out the sub-genre that would become known as ""sword and sorcery"", of which Howard is today considered the founding father.  ""Conan's origins date back to an experiment in 1926 titled ""The Shadow Kingdom"", featuring the character Kull, exile of Atlantis. The idea - Howard's great innovation - was, at its core, historical fiction set in a pre-historical period. That pre-historical period - being, of course, lost in the mists of time - could contain anything Howard might like to include: evil races of sentient snake-things, sorcerers, undead creatures, demons walking upon the earth, anything.  ""In other words, Howard was creating a secular mythology.""                           ©2017 Finn J.D. John (P)2017 Pulp-Lit Productions",Robert E. Howard's Conan the Cimmerian Barbarian,2106.0,https://www.audible.com/pd/Robert-E-Howards-Conan-the-Cimmerian-Barbarian-Audiobook/B0733QJ65L,2017.0
Aaron Dembski-Bowden,Contemporary,Gareth Armstrong,1000.0,14 hrs and 19 mins,"The Horus Heresy, Book 14",4.8,"Publisher's Summary                  Amidst the galaxy-wide war of the Great Crusade, the Emperor castigates the Word Bearers for their worship.  Distraught at this judgement, Lorgar and his Legion seek another path while devastating world after world, venting their fury and fervour on the battlefield. Their search for a new purpose leads them to the edge of the material universe, where they meet ancient forces far more powerful than they could have imagined.  Having set out to illuminate the Imperium, the corruption of Chaos takes hold, and their path to damnation begins. Unbeknownst to the Word Bearers, their quest for truth contains the very roots of heresy.                           ©2010 Games Workshop Limited (P)2015 Games Workshop Limited",The First Heretic,859.0,https://www.audible.com/pd/The-First-Heretic-Audiobook/B0763XVCMB,2010.0
Larry Correia,Paranormal,Bronson Pinchot,12462.0,16 hrs and 22 mins,"Grimnoir Chronicles, Book 1",4.4,"Publisher's Summary                  Audie Award, Paranormal, 2012 Jake Sullivan is a licensed private eye with a seriously hardboiled attitude. He also possesses raw magical talent and the ability to make objects in his vicinity light as a feather or as heavy as depleted uranium, all with a magical thought. It's no wonder the G-men turn to Jake when they need someone to go after a suspected killer who has been knocking off banks in a magic-enhanced crime spree. Problems arise when Jake discovers the bad girl behind the robberies is an old friend, and he happens to know her magic is just as powerful as his. And the Feds have plunged Jake into a secret battle between powerful cartels of magic-users - a cartel whose ruthless leaders have decided that Jake is far too dangerous to live.                          ©2011 Larry Correia (P)2011 Audible, Inc.",Hard Magic,982.0,https://www.audible.com/pd/Hard-Magic-Audiobook/B004XMIMHE,2011.0
Jamie Hawke,"Sci-Fi & Fantasy,                                                Superheroes","Justin Thomas James,Laurie Catherine Winkel,Annie Ellicott,Jeff Hays",1097.0,5 hrs and 47 mins,"Ex Heroes Series, Book 1",4.5,"Publisher's Summary                  Super powers. Super harem. Super awesome.  Contains adult content. Seriously.   Who in his right mind tells both his lawyer and the judge presiding over his murder trial “F--k you!” while still in the courtroom? No one, right? Yeah, you'd be wrong about that. I did.  You'd say the same thing if you were just found guilty of a murder you didn't commit, though. Call me crazy for going off like that in court, but trust me, you don't know crazy until you see what happened next.  I never believed in superheroes. I certainly didn't believe I'd become one, or that strategically forming a harem of hot chicas and getting down with them to unlock my superpowers would be the key to my survival.   Did I say my survival? I meant the universe's. No, really.... That's exactly what happened when I was taken to a galaxy of supers, thrown into a prison ship full of villains, and told it was up to me to stop them all. Read on, friend, because it gets a whole hell of a lot crazier from here.   Warning: This audiobook contains gratuitous violence and sex, harems, a hot foxlike chick, breasts galore, heads exploding, and ample blood. You might cringe, you will laugh, and hell, you might even cry.  Soundbooth Theater presents: more super harem naughtiness! Jamie Hawke's steamy, action-packed adventure is now on audio with the full SBT cast treatment! Justin Thomas James leads yet another sexy bunch of superheroines voiced by the lovely Laurie Catherine Winkel and Annie Ellicott, while our vocal chameleon, Jeff Hays, plays the wise sage and the ultimate villain. Adjust your pants for another titillating aural joyride, and keep an eye out for more audiobooks from Jamie Hawke and Soundbooth Theater! The Soundbooth Theater team for this production: Justin Thomas James - NarrationChad Annie Ellicott - Twitch, Gale, The Blue Lady Laurie Catherine Winkel - Charm, Metallica Jeff Hays - Xin, Ranger Ivy Sherrard - Proofing, editing Justin Thomas James - Production, editing, more                          ©2018 Jamie Hawke (P)2018 Jamie Hawke",Supers: Ex Heroes,347.0,https://www.audible.com/pd/Supers-Ex-Heroes-Audiobook/B07FB2M5MH,2018.0
R. A. Salvatore,Epic,Mark Bramhall,2327.0,15 hrs and 11 mins,"Forgotten Realms - Transitions, Book 1,                                                                                                                            Legend of Drizzt, Book 20",4.3,"Publisher's Summary                  Drizzt is back, and facing a world changed forever! An uneasy peace between the dwarves of Mithral Hall and the orcs of the newly established Kingdom of Many-Arrows can't last long. The orc tribes united under Obould begin to fight each other, and Bruenor is determined to finish the war that nearly killed him and almost destroyed everything he's worked to build.  But it will take more than swords and axes to bring a lasting peace to the Spine of the World. Powerful individuals on both sides may have to change the way they see each other. They may have to start to talk. And it won't be easy. This book wasn't just the next installment in the long-running saga of the famous dark elf, but the beginning of a bold new trilogy that will help change the face of the Forgotten Realms world forever.                          Don't forget to listen to more adventures of the Forgotten Realms.                          ©2008 R. A. Salvatore (P)2009 Random House",The Orc King,911.0,https://www.audible.com/pd/The-Orc-King-Audiobook/B002VA9T22,2008.0
Hugh Howey,Contemporary,Amanda Sayle,7066.0,17 hrs and 43 mins,"The Silo Saga, Book 1",4.2,"Publisher's Summary                  In a ruined and toxic landscape, a community exists in a giant silo underground, hundreds of stories deep. There, men and women live in a society full of regulations they believe are meant to protect them. Sheriff Holston, who has unwaveringly upheld the silo’s rules for years, unexpectedly breaks the greatest taboo of all: He asks to go outside.  His fateful decision unleashes a drastic series of events. An unlikely candidate is appointed to replace him: Juliette, a mechanic with no training in law, whose special knack is fixing machines. Now Juliette is about to be entrusted with fixing her silo, and she will soon learn just how badly her world is broken. The silo is about to confront what its history has only hinted about and its inhabitants have never dared to whisper. Uprising.                          ©2012 Hugh Howey (P)2013 Audible, Inc.",Wool,1063.0,https://www.audible.com/pd/Wool-Audiobook/B00C7R2NQ8,2012.0
Heather Hildenbrand,Paranormal,Kelly Pruner,282.0,50 hrs and 35 mins,"Dirty Blood, Book 1-4",4.4,"Publisher's Summary                  From Dirty Blood: I killed a girl last night. I did it with my bare hands and an old piece of pipe I found lying next to the dumpster. But that's not the part that got me. The part that scared me, the part I can't seem to wrap my head around and still has me reeling, was that when she charged me, her body shifted - and then she was a wolf. All snapping teeth and extended claws. But, by the time I stood over her lifeless body, she was a girl again. That's about the time I went into shock. And that was the moment he showed up. Now, all I can do is accept the truths that are staring me in the face. One, werewolves do exist. And two, I was born to kill them. Get hooked on werewolves in a way you've never seen them before! This version contains the first four audiobooks in the best-selling Dirty Blood series.Follow Tara's journey through the world of werewolves and hunters from the beginning!                           ©2011-2017 Heather Hildenbrand (P)2017 Heather Hildenbrand",Dirty Blood Series Box Set,3035.0,https://www.audible.com/pd/Dirty-Blood-Series-Box-Set-Audiobook/B0752Y9PQ2,
Justin Cronin,Contemporary,Scott Brick,8883.0,29 hrs and 29 mins,"The Passage Trilogy, Book 3",4.6,"Publisher's Summary                  In The Passage and The Twelve, Justin Cronin brilliantly imagined the fall of civilization and humanity's desperate fight to survive. Now all is quiet on the horizon - but does silence promise the nightmare's end or the second coming of unspeakable darkness? At last this best-selling epic races to its breathtaking finale.  The world we knew is gone. What world will rise in its place?  The Twelve have been destroyed, and the 100-year reign of darkness that descended upon the world has ended. The survivors are stepping outside their walls, determined to build society anew - and daring to dream of a hopeful future.  But far from them, in a dead metropolis, he waits: Zero. The First. Father of the Twelve. The anguish that shattered his human life haunts him, and the hatred spawned by his transformation burns bright. His fury will be quenched only when he destroys Amy - humanity's only hope, the Girl from Nowhere who grew up to rise against him.  One last time light and dark will clash, and at last Amy and her friends will know their fate.                           ©2016 Justin Cronin (P)2016 Random House Audio",The City of Mirrors,1769.0,https://www.audible.com/pd/The-City-of-Mirrors-Audiobook/B01CRMRCK4,2016.0
Arthur C. Clarke,Classic,Dick Hill,5524.0,6 hrs and 42 mins,"Space Odyssey Series, Book 1",4.5,"Publisher's Summary                  It has been 40 years since the publication of this classic science-fiction novel that changed the way we look at the stars and ourselves. From the savannas of Africa at the dawn of mankind to the rings of Saturn as man adventures to the outer rim of our solar system, 2001: A Space Odyssey is a journey unlike any other. This allegory about humanity's exploration of the universe, and the universe's reaction to humanity, was the basis for director Stanley Kubrick's immortal film, and lives on as a hallmark achievement in storytelling.                          ©1968 Polaris Productions, Inc.; 1968 Arthur C. Clarke (P)2000 Brilliance Audio",2001,402.0,https://www.audible.com/pd/2001-Audiobook/B002UZJGYY,1968.0
H.G. Wells,"Classics,                                                British Literature",John Banks,490.0,3 hrs and 22 mins,,4.5,"Publisher's Summary                  When a Victorian scientist propels himself into the year 802,701 AD, he is initially delighted to find that suffering has been replaced by beauty, contentment and peace. Entranced at first by the Eloi, an elfin species descended from man, he soon realises that this beautiful people are simply remnants of a once-great culture - now weak and childishly afraid of the dark. But they have every reason to be afraid: in deep tunnels beneath their paradise lurks another race descended from humanity - the sinister Morlocks. And when the scientist's time machine vanishes, it becomes clear he must search these tunnels, if he is ever to return to his own era.  About the Narrator: John Banks is one of the UK's most prolific audiobook narrators, working for the likes of Big Finish, Audible, Random House and Games Workshop. He is a true multi-voice, creating everything from monsters to marauding aliens. He is also an accomplished stage and TV actor.  About the Author: Herbert George Wells was a novelist, teacher, historian and journalist, who has become known as the ""father of science fiction."" His works have been adapted countless times, and provided the basis for many literary and theatrical productions.                           ©2017 Fantom Films (P)2017 Spokenworld Audio & Ladbroke Audio Ltd/Fantom Publishing",The Time Machine,202.0,https://www.audible.com/pd/The-Time-Machine-Audiobook/B01N18A7R6,2017.0
Travis Bagwell,Epic,David Stifel,2166.0,10 hrs and 6 mins,"Awaken Online, Book 3.5",4.7,"Publisher's Summary                  A side quest adventure in the best-selling world of Awaken Online!  Eliza's parents are relentless - forcing her to constantly take extra courses to prepare for college and medical school. Sometimes, it feels like her entire life has already been planned out. Which is why she leaps at the chance to escape into a new virtual reality game, Awaken Online. What she wasn't expecting was to encounter a capricious god and his loyal ""pet"". Or to be chosen as this god's ""avatar"" within the game and forced to tackle a series of asinine quests.  Yet she just can't shake the feeling that there is more to the irritating god than first meets the eye.  (This story is intended to be book 5 in the Awaken Online series. It should be listened to after Awaken Online: Evolution.)                          ©2018 Travis Bagwell (P)2018 Travis Bagwell",Awaken Online: Apathy (Side Quest),606.0,https://www.audible.com/pd/Awaken-Online-Apathy-Side-Quest-Audiobook/B07G4FKZN1,2018.0
Steven Konkoly,"Mysteries & Thrillers,                                                Medical Thrillers",Charles Hubbell,762.0,26 hrs and 1 min,,4.4,"Publisher's Summary                  This audiobook includes the entire Zulu Virus Chronicles series in one boxset. Tons of chilling, post-apocalyptic thriller action and suspense.  Something insidious has arrived - right in the heartland of our nation, turning neighbor against neighbor!.Dr. Lauren Hale, a new hospital resident, is nearly killed by a raving mad emergency room patient, in a senseless, unprovoked attack.  Officer David Olson, veteran cop and former Marine, returns from a father-son camping trip to discover that his ex-wife has vanished under bizarre circumstances, and his police department is on the verge of collapse.  Jack and Emma Harper, a young, upwardly mobile couple, find their hip city neighborhood rapidly descending into madness.  Dr. Eugene Chang, a research scientist for a major pharmaceutical company, makes a shocking discovery that might explain the spreading wave of illness and violence gripping the city. Eric Larsen, leader of a top-secret, rapid-response unit, circles high above the Midwest, in an unmarked military transport. Mission still unknown, his team waits to parachute into the night.  Within 24 hours, complete strangers from different walks of life will be forced to join together to survive the living nightmare that has been unleashed on their city - and their country.This is their story.  Welcome to the Zulu Virus Chronicles!                          ©2017, 2018 Steven Konkoly (P)2018 Steven Konkoly",The Zulu Virus Chronicles Boxset (Books 1-3): A Post-Apocalyptic Thriller,1561.0,https://www.audible.com/pd/The-Zulu-Virus-Chronicles-Boxset-Books-1-3-A-Post-Apocalyptic-Thriller-Audiobook/B07K3T1Y4W,
Ilona Andrews,"Romance,                                                Fantasy",Renee Raudman,2829.0,12 hrs and 46 mins,"Hidden Legacy (Andrews), Book 1",4.7,"Publisher's Summary                  Number-one New York Times best-selling author Ilona Andrews launches a brand-new Hidden Legacy series, in which one woman must place her trust in a seductive, dangerous man who sets off an even more dangerous desire.  Nevada Baylor is faced with the most challenging case of her detective career - a suicide mission to bring in a suspect in a volatile situation. Nevada isn't sure she has the chops. Her quarry is a Prime, the highest rank of magic user, who can set anyone and anything on fire.  Then she's kidnapped by Connor ""Mad"" Rogan - a darkly tempting billionaire with equally devastating powers. Torn between wanting to run and wanting to surrender to their overwhelming attraction, Nevada must join forces with Rogan to stay alive.  Rogan's after the same target, so he needs Nevada. But she's getting under his skin, making him care about someone other than himself for a change. And, as Rogan has learned, love can be as perilous as death, especially in the magic world.                          ©2014 Ilona Gordon and Andrew Gordon (P)2014 HarperCollins Publishers",Burn for Me,766.0,https://www.audible.com/pd/Burn-for-Me-Audiobook/B00ND57DPE,2014.0
Glynn Stewart,Contemporary,Jeffrey Kafer,209.0,8 hrs and 29 mins,"Starship's Mage, Book 7",4.7,"Publisher's Summary                  A defector with a dangerous lead. A chance to speak for the silent. A perilous quest into enemy stars.When the star system of Legatus was preparing to secede from the Protectorate of the Mage-King of Mars, it was the secret agents of the Legatan Military Intelligence Directorate that laid the groundwork and fought the covert war to make it happen.Now, as the open conflict draws to a bloody stalemate, LMID has been broken. Their leader is dead, murdered by agents of the Republic they helped birth. Their surviving agents have scattered, following a final protocol that orders them to defect to the Protectorate.An old friend brings all of this to Damien Montgomery, First Hand of the Mage-King, and begs for his help in unraveling the mystery. The only answers lie where the Hands of Mars should never go: on the worlds of the Republic.                          ©2019 Glynn Stewart (P)2019 Podium Publishing",Sword of Mars,509.0,https://www.audible.com/pd/Sword-of-Mars-Audiobook/1774240912,2019.0
David Weber,Contemporary,Allyson Johnson,5018.0,15 hrs and 36 mins,"Honor Harrington, Book 1",4.2,"Publisher's Summary                  Having made a superior look a fool, Honor Harrington has been exiled to Basilisk Station in disgrace and set up for ruin.  Her demoralized crew blames her for their ship's humiliating posting to an out-of-the-way picket station.  The aborigines of the system's only habitable planet are smoking homicide-inducing hallucinogens.  Parliament isn't sure it wants to keep the place; the major local industry is smuggling; the merchant cartels want her head; the star-conquering, so-called ""Republic"" of Haven is up to something; and Honor Harrington has a single, over-age light cruiser with an armament that doesn't work to police the entire star system.  But the people out to get her have made one mistake. They've made her mad.  A Note from Author David Weber  There's been some confusion—not to say, um, energetic debate, readers and fans being readers and fans—about the correct pronunciation of ""Manticoran."" The truth, alas, is that a stitch was dropped. An error occurred. A mistake was made… and it wasn't Audible's fault. It was mine. Before Audible recorded the very first Honor Harrington book, narrator Allyson Johnson and I not only corresponded by e-mail but actually spoke to one another by phone. She wanted to make absolutely certain she had the correct pronunciations for names, places, star nations, etc., and I tried to make certain all of her questions were answered. And so they were. Unfortunately, at some point in the process, I replied to one of her e-mails by telling her that ""Man-ti-core-ahn"" was pronounced ""Man-tik-er-ahn."" Exactly how this happened is more than I can say at this point, except to blushingly disclose that the original e-mail remains intact, confirming to all the world that it was, indeed, my fault. I can ascribe it only to a temporary mental hiccup on my part and crave your forgiveness. If, however, you must blame someone for the mix-up, that someone should be me and not Audible, who have done everything they could to get it right.                          ©2002 David Weber (P)2009 Audible, Inc.",On Basilisk Station,936.0,https://www.audible.com/pd/On-Basilisk-Station-Audiobook/B002V1BOWY,2002.0
Dannika Dark,"Mysteries & Thrillers,                                                Supernatural & Paranormal",Nicole Poole,2002.0,11 hrs and 1 min,"Crossbreed, Book 5",4.8,"Publisher's Summary                  The fate of millions rests on Keystone when they embark on their most important assignment of all....After what was supposed to be a simple job, Raven and Christian uncover a sinister plot against the higher authority, and the stakes are as high as the body count. The assassins are merciless, with anyone who stands in their way becoming collateral damage. Meanwhile, Raven is still struggling to make sense of her feelings for Christian following a memory wipe.During a blackout, the city erupts into chaos. With Breed on the brink of war, Keystone has only 24 hours to complete a secret mission. Raven seeks help from the most unlikely of places, but at what cost?It's a race against time to save lives in this explosive installment of the Crossbreed series.                          ©2018 Dannika Dark (P)2018 Tantor",Blackout,661.0,https://www.audible.com/pd/Blackout-Audiobook/1977384684,2018.0
Octavia E. Butler,Contemporary,"Patricia R. Floyd,Peter Jay Fernandez,Sisi Aisha Johnson",1544.0,15 hrs and 26 mins,"Earthseed, Book 2",4.5,"Publisher's Summary                  Environmental devastation and economic chaos have turned America into a land of horrifying depravity. Assault, theft, sexual abuse, slavery, and murder are commonplace. Taking advantage of the situation, a zealous, bigoted tyrant wins his way into the White House. Directly opposed is Lauren Olamina, founder of Earthseed - a new faith that teaches ""God Is Change"". Persecuted for ""heathen"" beliefs as much as for having a black female leader, Earthseed's followers face a life-and-death struggle to preserve their vision. Best-selling author Octavia Butler's fluid writing and keen observations about race, gender, politics, and religion make for a moving parable that will be pondered for generations. A powerful reading from three standout narrators captures the multi-generational sweep of this poignant tale. Butler's acclaimed novels have won numerous awards, and she is a recipient of a ""genius"" grant from the MacArthur Foundation. Parable of the Talents was selected as one of the best books of the year by Publishers Weekly.                          ©2007 Octavia Butler (P)2007 Recorded Books, LLC",Parable of the Talents,926.0,https://www.audible.com/pd/Parable-of-the-Talents-Audiobook/B0036M2HXW,2007.0
Terry Goodkind,Epic,Jim Bond,3847.0,22 hrs and 30 mins,"Sword of Truth, Book 8",4.4,"Publisher's Summary                  ""'You knew they were there, didn't you?' Kahlan asked in a hushed tone as she leaned closer. Against the darkening sky, she could just make out the shapes of three black-tipped races taking to wing, beginning their nightly hunt. That was why he'd stopped. That was what he'd been watching as the rest of them waited in uneasy silence. ""'Yes,' Richard said. He gestured over his shoulder without turning to look. ""There are two more, back there."" Kahlan briefly scanned the dark jumble of rock, but she didn't see any others. Lightly grasping the silver pommel with two fingers, Richard lifted his sword a few inches, checking that it was clear in its scabbard. A last fleeting glimmer of amber light played across his golden cape as he let the sword drop back, in place. In the gathering gloom of dusk, his familiar tall, powerful contour seemed as if it were no more than an apparition made of shadows. ""Just then, two more of the huge birds shot by right overhead. One, wings stretched wide, let out a piercing scream as it banked into a tight gliding turn, circling, once, in assessment of the five people below before stroking its powerful wings to catch its departing comrades in their swift journey west. This night they would find ample food.""                          Epic edge: listen to more in the Sword of Truth series.                          ©2003 Terry Goodkind (P)2003 Brilliance Audio",Naked Empire,1350.0,https://www.audible.com/pd/Naked-Empire-Audiobook/B002V8OFAA,2003.0
Jonathan Maberry,"Mysteries & Thrillers,                                                Suspense",Ray Porter,6075.0,16 hrs and 7 mins,"Joe Ledger, Book 3",4.6,"Publisher's Summary                  Saturday, 0911 hours — A blast rocks a London hospital and thousands are dead or injured.  1009 hours — Joe Ledger arrives on scene to investigate. The horror is unlike anything he has ever seen.  Compelled by grief and rage, Ledger rejoins the Department of Military Sciences, and within hours he's attacked by a hit team of assassins and sent on a suicide mission into a viral hot zone during an Ebola outbreak.  Soon Ledger and the DMS begin tearing down the veils of deception to uncover a vast and powerful secret society using weaponized versions of the Ten Plagues of Egypt to destabilize world economies and profit from the resulting chaos. Millions will die unless Ledger meets this powerful new enemy on its own terms as he fights terror with terror.                           Take another thrill ride with Joe Ledger.                          ©2011 Jonathan Maberry (P)2011 Blackstone Audio, Inc.",The King of Plagues,967.0,https://www.audible.com/pd/The-King-of-Plagues-Audiobook/B004VMOH9S,2011.0
"George R. R. Martin,Gardner Dozois","Sci-Fi & Fantasy,                                                Short Stories & Anthologies","Scott Brick,Jonathan Frakes,Janis Ian,Stana Katic,Lee Meriwether,Emily Rankin,Harriet Walter,Jake Weber",1361.0,32 hrs and 47 mins,"A Song of Ice and Fire,                                                                                                        The Magicians,                                                                                                                            Outlander, Book 0.5",4.0,"Publisher's Summary                  All new and original to this volume, the 21 stories in Dangerous Women include work by 12 New York Times best sellers, and seven stories set in the authors’ best-selling continuities - including a new ""Outlander"" story by Diana Gabaldon, a tale of Harry Dresden’s world by Jim Butcher, a story from Lev Grossman set in the world of The Magicians, and a 35,000-word novella by George R. R. Martin about the Dance of the Dragons, the vast civil war that tore Westeros apart nearly two centuries before the events of A Game of Thrones.  Also included are original stories of dangerous women - heroines and villains alike - by Brandon Sanderson, Joe Abercrombie, Sherilynn Kenyon, Lawrence Block, Carrie Vaughn, S. M. Stirling, Sharon Kay Penman, and many others.  Writes Gardner Dozois in his introduction, ""Here you’ll find no hapless victims who stand by whimpering in dread while the male hero fights the monster or clashes swords with the villain, and if you want to tie these women to the railroad tracks, you’ll find you have a real fight on your hands. Instead, you will find sword-wielding women warriors, intrepid women fighter pilots and far-ranging spacewomen, deadly female serial killers, formidable female superheroes, sly and seductive femmes fatale, female wizards, hard-living bad girls, female bandits and rebels, embattled survivors in post-apocalyptic futures, female private investigators, stern female hanging judges, haughty queens who rule nations and whose jealousies and ambitions send thousands to grisly deaths, daring dragonriders, and many more."" Authors: George R.R. Martin and Gardner Dozois  Stories and Narrators (in order of appearance): “Some Desperado” by Joe Abercrombie; Read by Stana Katic “My Heart Is Either Broken” by Megan Abbott; Read by Jake Weber “Nora’s Song” by Cecelia Holland; Read by Harriet Walter “The Hands That Are Not There” by Melinda Snodgrass; Read by Jonathan Frakes “Bombshells” by Jim Butcher; Read by Emily Rankin “Raisa Stepanova” by Carrie Vaughn; Read by Inna Korobkina “Wrestling Jesus” by Joe R. Lansdale; Read by Scott Brick “Neighbors” by Megan Lindholm; Read by Lee Meriwether “I Know How to Pick ’Em” by Lawrence Block; Read by Jake Weber “Shadows for Silence in the Forests of Hell” by Brandon Sanderson; Read by Claudia Black “A Queen in Exile” by Sharon Kay Penman; Read by Harriet Walter “The Girl in the Mirror” by Lev Grossman; Read by Sophie Turner “Second Arabesque, Very Slowly” by Nancy Kress; Read by Janis Ian “City Lazarus” by Diana Rowland; Read by Scott Brick “Virgins” by Diana Gabaldon; Read by Allan Scott-Douglas “Pronouncing Doom” by S.M. Stirling; Read by Stana Katic “Name the Beast” by Sam Sykes; Read by Claudia Black “Caregivers” by Pat Cadigan; Read by Janis Ian “Lies My Mother Told Me” by Caroline Spector; Read by Maggi-Meg Reed “Hell Hath No Fury” by Sherilynn Kenyon; Read by Jenna Lamia “The Princess and the Queen” by George R. R. Martin; Read by Iain Glen  The introduction by Gardner Dozois is read by Fred Sanders and the interstitial author biographies are read by Karen Dotrice.                          ©2013 Random House (P)2013 Random House Audio",Dangerous Women,1967.0,https://www.audible.com/pd/Dangerous-Women-Audiobook/B00GXJN3U6,2013.0
William D. Arand,Contemporary,Nick Podehl,4520.0,12 hrs,"Super Sales on Super Heroes, Book 3",4.7,"Publisher's Summary                  Felix would like nothing more than to take a vacation. A long one. One where he didn’t have to wake up every morning and worry over casualty lists for the day.Ever since he and the Legion had been forced to flee their headquarters four years previous, nothing had gone quite right. In fact, Felix and the Legion have been locked in a shadow war with enemies unknown. Ones with magic that could carve through their technology easily.As the rest of the world fell apart, tearing itself to pieces at every turn with the return of the old gods, the Legion has held the chaos back. The price in blood has been climbing slowly, lately.Felix suspects there’s a change on the horizon. One that he hasn’t prepared or developed a plan for. Or so his paranoia has been telling him. That there’s a change coming now that’ll shake up the world. One that will turn it inside out, Legion and Felix along with it.Felix has decided it’s time to push ahead and act. To finish things and protect his people at the same time. To take his Legion and make it safe.Because that’s all that matters in the end to him. His Legion. And it always came first.Warning and minor spoiler: This novel contains graphic violence, undefined relationships/harem, unconventional opinions/beliefs, and a hero who is as tactful as a dog at a cat show. Listen at your own risk.                          ©2018 William D. Arand (P)2019 Podium Publishing",Super Sales on Super Heroes,,https://www.audible.com/pd/Super-Sales-on-Super-Heroes-Audiobook/177230817X,2018.0
William Gibson,Contemporary,Jonathan Davis,2178.0,11 hrs and 28 mins,"Sprawl Trilogy, Book 2",4.2,"Publisher's Summary                  A corporate mercenary wakes in a reconstructed body, a beautiful woman by his side. Then Hosaka Corporation reactivates him, for a mission more dangerous than the one he's recovering from: to get a defecting chief of R&D-and the biochip he's perfected-out intact. But this proves to be of supreme interest to certain other parties-some of whom aren't remotely human.                          ©1986 William Gibson (P)2009 Audible, Inc.",Count Zero,688.0,https://www.audible.com/pd/Count-Zero-Audiobook/B0036JSWXY,1986.0
Chris Pourteau,"Mysteries & Thrillers,                                                Technothrillers",R. C. Bray,218.0,7 hrs and 34 mins,,4.6,"Publisher's Summary                  When retiring isn't an option, it's kill or be killed.Stacks Fischer is a killer for hire. For more than three decades, he’s loyally served the Syndicate Corporation as its most-feared and respected enforcer around the solar system. He’s buried the company’s dirty laundry six feet deep, no matter who had to be taken out to do it.Now, Stacks has a problem - he’s losing his mind to incurable form of dementia, and unwittingly spilling corporate secrets in public.When SynCorp decides Fischer has outlived his usefulness, they decide it's time to permanently retire him. But Stacks isn’t quite ready to go. With every one of SynCorp’s Five Factions gunning for him - and his own mind slowly rebelling - Fischer leads a pack of would-be assassins in a final, deadly chase across the solar system.The old hit man refuses to fade quietly into oblivion at the hands of his disease or the business he's dedicated his life to. He’s choosing an Optional Retirement Plan.Don't miss this pulse-pounding science fiction thriller filled with twists that will leave you on the edge of your seat. It's perfect for fans of Titanborn, The Expanse, and Minority Report.                          ©2019 Christopher Pourteau (P)2019 Aethon Books",Optional Retirement Plan,454.0,https://www.audible.com/pd/Optional-Retirement-Plan-Audiobook/B0812BTLQZ,2019.0
A. G. Riddle,"Mysteries & Thrillers,                                                Medical Thrillers",Edoardo Ballerini,2166.0,13 hrs and 1 min,"Extinction Files, Book 2",4.4,"Publisher's Summary                  The thrilling conclusion to The Extinction Files is finally here!  A code hidden in the human genome...will reveal the ultimate secret of human existence.  And could hold humanity's only hope of survival.  In 2003, the first human genome was sequenced. But the secrets it held were never revealed.  The truth was discovered 30 years ago, almost by accident. Dr. Paul Kraus had spent his entire career searching for what he called humanity's lost tribes - human ancestors who had gone extinct. When Kraus compared the DNA samples of the lost tribes with our own, he found a pattern of changes: a code. At the time, the technology didn't exist to unravel what it meant. To protect the secret, Kraus hid his work and disappeared. Now the technology exists to finally understand the mysterious code buried in the human genome, but finding the pieces of Kraus' research is more dangerous than anyone imagined.  Dr. Peyton Shaw and her mother have obtained part of Kraus' research - and a cryptic message that could lead to the remaining pieces. They believe his work is the key to stopping a global conspiracy - and an event that will change humanity forever.  The ultimate secret, buried in the human genome, will change our very understanding of what it means to be human. For Peyton, finding it may come at an incredible price. She must weigh the lives of strangers against those she loves: Desmond Hughes and her mother. With time running out, Peyton makes a fateful choice - one that can never be undone.                           ©2017 A. G. Riddle (P)2017 Audible, Inc.",Genome,781.0,https://www.audible.com/pd/Genome-Audiobook/B078HTQ7DW,2017.0
